All imports worked
3.27.2
Year  Month  Matches                   
2024  6      VILLA DEL PALMAR              1248.37
      8      UHAUL                         1046.26
      9      REDEMPTION CREDIT              815.09
      6      UNITED                         741.04
      1      NBOME COMLEX                   730.00
      4      AMERICASTIRECO                 638.14
      9      LS IBB CYCLERY AMP MULTI       529.35
      5      COSTCO WHSE                    478.98
      9      COSTCO WHSE                    370.68
      10     UTAH MVED                      348.75
      11     COSTCO WHSE                    318.69
      7      FUSION SPECIALTY PHARMACY      310.00
      9      FACTORY POWER SPORTS           288.21
      7      FAMILY DOLLAR                  270.37
      8      COSTCO WHSE                    266.11
      10     PROGRESSIVE                    262.00
      1      SPIRIT AIRL                    259.36
      10     AMAZON                         256.09
      9      FRONTIER AI                    249.92
      2      AMAZON                         229.16
             FRONTGATETX SICKN              221.95
      9      DIGBYS MARKET                  221.70
             WOOTING                        219.49
      10     COSTCO WHSE                    218.35
      1      FRONTGATETX SICKN              214.96
      3      DELTA AIR                      208.10
      4      AMAZON                         206.83
      6      ROVERCOM PET SVCS              202.02
      8      DIGBYS MARKET                  194.28
      4      COSTCO WHSE                    185.99
      3      LYFT                           183.21
      10     AIRBNB                         180.20
      1      AMAZON                         174.17
      7      LYFT                           173.85
      10     DIGBYS MARKET                  173.55
      11     DIGBYS MARKET                  168.79
      1      SALT LAKE EXPRESS              163.77
      4      RTITMOBILETRAVEL HOTELS        161.03
      7      AMAZON                         156.80
      5      HARMONS                        155.14
      11     LYFT                           153.02
      8      SAFEWAY                        152.29
      10     FUSION SPECIALTY PHARMACY      150.00
      4      FUSION SPECIALTY PHARMACY      150.00
      5      FUSION SPECIALTY PHARMACY      150.00
      3      FUSION SPECIALTY PHARMACY      150.00
      9      ROCKY VISTA HEALTH CENTER      145.96
      1      SAFEWAY                        139.54
      2      GOOD CHOP                      138.99
      5      AMAZON                         138.34
      11     AMAZON                         137.56
      1      GOOD CHOP                      128.99
      7      BOMBAY CAFE                    128.97
      1      WALMART                        122.84
      4      BUDGET RAC SALT LAKE           122.46
             TARGET                         122.29
      9      DRIVER LICENSE DIXIE           122.00
      2      SAFEWAY                        120.01
      6      LYFT                           119.37
             KITCHEN NAIL BAR COLEMAN       118.80
      7      DIGBYS MARKET                  116.73
      8      MAVERIK                        116.09
             LYFT                           112.08
      10     OREILLY                        105.63
      1      HARMONS                        104.89
      2      HARMONS                        104.85
      8      TUACAHN CENTER                 104.00
      6      AMERICAN AI                    100.00
      8      PILOT GAS                      100.00
      7      COSTCO WHSE                     99.56
      3      SAFEWAY                         98.12
      2      DIGBYS MARKET                   95.56
      8      WALMART                         94.15
      1      DIGBYS MARKET                   92.02
      7      24 Hour Fitness                 90.89
      3      24 Hour Fitness                 86.17
      7      7-ELEVEN                        85.86
      6      RESIDENCES SKY BAR              83.91
      3      HARMONS                         83.87
             COSTCO WHSE                     83.21
      6      EXXON                           81.67
             PAYRANGE MOBILE                 80.00
      1      JOY PARK FLY                    79.20
